run_id,input_run_id,failed_flag,phi,meas_phi,regul_phi,OBJECTIVE,OBJ1,OBJ2
4368,4368,0,116.410558176004,116.410558176004,0,116.410558176004,0.381594675152731,0.115873065696681
4369,4369,0,99.3984218553349,99.3984218553349,0,99.3984218553349,0.41535035990698,0.192430178317409
4370,4370,0,102.045159632592,102.045159632592,0,102.045159632592,0.431506119603994,0.164975267265567
4371,4371,0,112.231784764048,112.231784764048,0,112.231784764048,0.416635221679868,0.115690448397176
4372,4372,0,106.717286023735,106.717286023735,0,106.717286023735,0.399050981550129,0.159742219636449
4373,4373,0,111.18872221731,111.18872221731,0,111.18872221731,0.309622593205506,0.202964079629526
4374,4374,0,99.4035982467219,99.4035982467219,0,99.4035982467219,0.471898219283646,0.154337838335287
4375,4375,0,108.057462897564,108.057462897564,0,108.057462897564,0.416658650514649,0.139600384149174
4376,4376,0,107.686400542781,107.686400542781,0,107.686400542781,0.407184225397992,0.148276181611182
4377,4377,0,97.302674580078,97.302674580078,0,97.302674580078,0.412840028336775,0.207365208007357
4378,4378,0,89.5631701753987,89.5631701753987,0,89.5631701753987,0.410780293270584,0.259424656800074
4379,4379,0,114.258064817505,114.258064817505,0,114.258064817505,0.414266622428396,0.105854006007068
4380,4380,0,114.755319571974,114.755319571974,0,114.755319571974,0.366188029456402,0.136382271073952
4381,4381,0,88.827539502824,88.827539502824,0,88.827539502824,0.462760385287858,0.225629938974789
4382,4382,0,105.813735817516,105.813735817516,0,105.813735817516,0.43924432827346,0.137625119335169
4383,4383,0,97.5361837420279,97.5361837420279,0,97.5361837420279,0.431282834722225,0.19258274520624
4384,4384,0,113.019622673433,113.019622673433,0,113.019622673433,0.398599957063323,0.123350574579497
4385,4385,0,103.282058180234,103.282058180234,0,103.282058180234,0.441749498587474,0.150778615745577
4386,4386,0,118.660083931592,118.660083931592,0,118.660083931592,0.377294330902703,0.106222349244508
4387,4387,0,118.845516897352,118.845516897352,0,118.845516897352,0.397167093046102,0.0916786607884647
4388,4388,0,102.889583257501,102.889583257501,0,102.889583257501,0.440737354504556,0.153760597745267
4389,4389,0,120.779743327246,120.779743327246,0,120.779743327246,0.434983048175748,0.0573689600783943
4390,4390,0,114.098454348287,114.098454348287,0,114.098454348287,0.389769844101614,0.12329953786079
4391,4391,0,109.744929787563,109.744929787563,0,109.744929787563,0.419884422371893,0.12769545772773
4392,4392,0,116.386225559823,116.386225559823,0,116.386225559823,0.439643352127164,0.0781200279955386
4393,4393,0,104.488528829734,104.488528829734,0,104.488528829734,0.374450364217249,0.191561417626913
4394,4394,0,101.657384684258,101.657384684258,0,101.657384684258,0.421426715620919,0.174271956728256
4395,4395,0,127.484509881516,127.484509881516,0,127.484509881516,0.389298237050115,0.0503219200460297
4396,4396,0,91.115117691682,91.115117691682,0,91.115117691682,0.404022219270031,0.25437163292093
4397,4397,0,96.7965077176834,96.7965077176834,0,96.7965077176834,0.398646563832037,0.22132219629309
4398,4398,0,124.032853958812,124.032853958812,0,124.032853958812,0.387568074783434,0.0698087956964712
4399,4399,0,85.8634394090009,85.8634394090009,0,85.8634394090009,0.456925038717301,0.249197775364375
4400,4400,0,110.379089702568,110.379089702568,0,110.379089702568,0.213794527793017,0.30309839109278
4401,4401,0,114.316853402393,114.316853402393,0,114.316853402393,0.258026774707928,0.23016607831714
4402,4402,0,101.365631021963,101.365631021963,0,101.365631021963,0.256195921472853,0.321463484412217
4403,4403,0,111.600951891426,111.600951891426,0,111.600951891426,0.225788330615711,0.281247045290629
4404,4404,0,102.154516233295,102.154516233295,0,102.154516233295,0.251874256365215,0.32040229985391
4405,4405,0,107.187488543506,107.187488543506,0,107.187488543506,0.239464227538904,0.2975327593104
4406,4406,0,82.817049312221,82.817049312221,0,82.817049312221,0.264072916867745,0.464666625891248
4407,4407,0,110.062245613336,110.062245613336,0,110.062245613336,0.232078068527814,0.285214463424593
4408,4408,0,133.355040391676,133.355040391676,0,133.355040391676,0.260769727139275,0.112819630738472
4409,4409,0,94.1045123653141,94.1045123653141,0,94.1045123653141,0.250060698375468,0.384665808253718
4410,4410,0,95.554842304166,95.554842304166,0,95.554842304166,0.288695926121355,0.329481590465032
4411,4411,0,101.58723153725,101.58723153725,0,101.58723153725,0.260190979490638,0.315489277990855
4412,4412,0,113.63371216822,113.63371216822,0,113.63371216822,0.188712343201488,0.308516479148938
4413,4413,0,93.4705950423578,93.4705950423578,0,93.4705950423578,0.212689999275554,0.438886006962177
4414,4414,0,116.42893531773,116.42893531773,0,116.42893531773,0.232811938886728,0.241243232608392
4415,4415,0,95.5019396822724,95.5019396822724,0,95.5019396822724,0.231417651367216,0.396426831119178
4416,4416,0,91.3450154317259,91.3450154317259,0,91.3450154317259,0.26424136229383,0.389992310410746
4417,4417,0,82.221994248602,82.221994248602,0,82.221994248602,0.195962147524294,0.580782783902813
4418,4418,0,120.795815549633,120.795815549633,0,120.795815549633,0.204252207158136,0.241881535851007
4419,4419,0,94.3478402838556,94.3478402838556,0,94.3478402838556,0.238290564763913,0.397275237682341
4420,4420,0,99.6469238157847,99.6469238157847,0,99.6469238157847,0.251870759775402,0.33911280986933
4421,4421,0,118.492614647303,118.492614647303,0,118.492614647303,0.241733643630373,0.219001741825911
4422,4422,0,103.196150904603,103.196150904603,0,103.196150904603,0.224284890425951,0.344082644059065
4423,4423,0,103.850062973758,103.850062973758,0,103.850062973758,0.136977624302423,0.458065494009751
4424,4424,0,93.236576347652,93.236576347652,0,93.236576347652,0.29600724399307,0.339121824413692
4425,4425,0,101.237300603071,101.237300603071,0,101.237300603071,0.241518687422727,0.338880415883958
4426,4426,0,105.251991081445,105.251991081445,0,105.251991081445,0.228229104937532,0.324063911047114
4427,4427,0,87.3808961362991,87.3808961362991,0,87.3808961362991,0.236676436047987,0.460420443235116
4428,4428,0,77.5522511996506,77.5522511996506,0,77.5522511996506,0.236888093397205,0.560474426230336
4429,4429,0,118.398323985825,118.398323985825,0,118.398323985825,0.237886357878987,0.223362351961166
4430,4430,0,114.233250764257,114.233250764257,0,114.233250764257,0.191855245446806,0.300546954162952
4431,4431,0,79.5306369117678,79.5306369117678,0,79.5306369117678,0.284180962698804,0.468107647211518
4432,4432,0,102.217108063824,102.217108063824,0,102.217108063824,0.260499007348856,0.310573163775725
4433,4433,0,91.9562123812726,91.9562123812726,0,91.9562123812726,0.255945330102272,0.395066307752569
4434,4434,0,112.356063419302,112.356063419302,0,112.356063419302,0.224239300145468,0.277673224396172
4435,4435,0,97.7749612308876,97.7749612308876,0,97.7749612308876,0.263600884075282,0.340101557530123
4436,4436,0,122.162939869624,122.162939869624,0,122.162939869624,0.199667023127037,0.237703125530544
4437,4437,0,125.872532672006,125.872532672006,0,125.872532672006,0.221190377622161,0.192422821761447
4438,4438,0,101.358018910344,101.358018910344,0,101.358018910344,0.260635471951653,0.316684345439615
4439,4439,0,128.676250255023,128.676250255023,0,128.676250255023,0.256163426150898,0.143571571026127
4440,4440,0,115.888403573379,115.888403573379,0,115.888403573379,0.213760570811761,0.264669057006616
4441,4441,0,107.887145975509,107.887145975509,0,107.887145975509,0.246200424985697,0.285396851068128
4442,4442,0,122.407871285585,122.407871285585,0,122.407871285585,0.261345798812867,0.176307894948331
4443,4443,0,100.513252705776,100.513252705776,0,100.513252705776,0.195198321972158,0.402148190517645
4444,4444,0,96.0775575762556,96.0775575762556,0,96.0775575762556,0.246788473162071,0.372745688256324
4445,4445,0,139.836021198856,139.836021198856,0,139.836021198856,0.215468284265676,0.115200475251302
4446,4446,0,81.3260598005414,81.3260598005414,0,81.3260598005414,0.227244955633508,0.535123414859862
4447,4447,0,89.2213586840768,89.2213586840768,0,89.2213586840768,0.22058829968062,0.466398099473005
4448,4448,0,131.157146475038,131.157146475038,0,131.157146475038,0.212454033861884,0.168529726346179
4449,4449,0,73.4553463608077,73.4553463608077,0,73.4553463608077,0.279095513397948,0.536480653256944
4450,4450,0,113.973035244464,113.973035244464,0,113.973035244464,0.39020720591911,0.123710606744746
4451,4451,0,114.385975817569,114.385975817569,0,114.385975817569,0.43489734217585,0.0919698549630774
4452,4452,0,106.189760422818,106.189760422818,0,106.189760422818,0.436308207890711,0.137359189617835
4453,4453,0,112.994253818133,112.994253818133,0,112.994253818133,0.403455828159677,0.120183207011444
4454,4454,0,106.472327457579,106.472327457579,0,106.472327457579,0.432962157684634,0.137914528623684
4455,4455,0,112.184529677834,112.184529677834,0,112.184529677834,0.413437305605953,0.118076249144215
4456,4456,0,95.68748833235,95.68748833235,0,95.68748833235,0.440964472959417,0.197283261150013
4457,4457,0,114.698036899814,114.698036899814,0,114.698036899814,0.40978482555614,0.106340995203236
4458,4458,0,122.06854528071,122.06854528071,0,122.06854528071,0.440175362948296,0.0474865730305795
4459,4459,0,103.638544845052,103.638544845052,0,103.638544845052,0.43000309132278,0.156501942771095
4460,4460,0,101.970140173316,101.970140173316,0,101.970140173316,0.46524449142799,0.143414950057468
4461,4461,0,104.596557591856,104.596557591856,0,104.596557591856,0.441612455146831,0.143163419506727
4462,4462,0,117.212392885493,117.212392885493,0,117.212392885493,0.361966256223805,0.125336138474978
4463,4463,0,102.976002166984,102.976002166984,0,102.976002166984,0.390558506880107,0.188617791584238
4464,4464,0,117.712811773078,117.712811773078,0,117.712811773078,0.409341511338998,0.0899172194226043
4465,4465,0,102.606930750391,102.606930750391,0,102.606930750391,0.41185179339375,0.17528732605242
4466,4466,0,101.941320445853,101.941320445853,0,101.941320445853,0.443100321301666,0.157814775524873
4467,4467,0,94.7952555213344,94.7952555213344,0,94.7952555213344,0.374189506368783,0.25413554765333
4468,4468,0,116.874328680964,116.874328680964,0,116.874328680964,0.381597742099997,0.113252045824849
4469,4469,0,101.841834706716,101.841834706716,0,101.841834706716,0.414670163838766,0.177924985195013
4470,4470,0,103.704697504663,103.704697504663,0,103.704697504663,0.431769272869798,0.154919639447399
4471,4471,0,112.661095302666,112.661095302666,0,112.661095302666,0.415499490702157,0.114014612052083
4472,4472,0,108.432474656451,108.432474656451,0,108.432474656451,0.399610247480449,0.149202202850745
4473,4473,0,114.049399026476,114.049399026476,0,114.049399026476,0.31133632765614,0.183766983846751
4474,4474,0,100.960072951765,100.960072951765,0,100.960072951765,0.472306037864225,0.144932861207323
4475,4475,0,109.858942775116,109.858942775116,0,109.858942775116,0.415537805994976,0.129946339855985
4476,4476,0,109.430409312263,109.430409312263,0,109.430409312263,0.405894166776764,0.138987600523224
4477,4477,0,100.390779073527,100.390779073527,0,100.390779073527,0.413747351599437,0.187463463603886
4478,4478,0,93.5459792770691,93.5459792770691,0,93.5459792770691,0.411337817767147,0.232577933611793
4479,4479,0,114.471813302918,114.471813302918,0,114.471813302918,0.415175595217735,0.104065544473117
4480,4480,0,115.661483900503,115.661483900503,0,115.661483900503,0.367921279257001,0.129890047299238
4481,4481,0,91.9414487728721,91.9414487728721,0,91.9414487728721,0.462445902147328,0.205991133796025
4482,4482,0,106.94481777857,106.94481777857,0,106.94481777857,0.44008083378303,0.13055264386589
4483,4483,0,99.6410308556173,99.6410308556173,0,99.6410308556173,0.433116501996451,0.178383661160859
4484,4484,0,113.873153040748,113.873153040748,0,113.873153040748,0.400694512656792,0.117070521928395
4485,4485,0,104.839957498371,104.839957498371,0,104.839957498371,0.442825979257528,0.140955946651523
4486,4486,0,118.985698893715,118.985698893715,0,118.985698893715,0.37692919777769,0.104656622096751
4487,4487,0,118.79298209209,118.79298209209,0,118.79298209209,0.397636992067396,0.091656107195469
4488,4488,0,104.238057389124,104.238057389124,0,104.238057389124,0.442084685447327,0.144949664827366
4489,4489,0,120.122163953897,120.122163953897,0,120.122163953897,0.435088703888249,0.0607998791182395
4490,4490,0,114.627146304793,114.627146304793,0,114.627146304793,0.390820346311295,0.119561692916738
4491,4491,0,110.748240040928,110.748240040928,0,110.748240040928,0.419599540783356,0.122151660393215
4492,4492,0,115.74613340677,115.74613340677,0,115.74613340677,0.441186089485543,0.0806587426405568
4493,4493,0,106.745199136226,106.745199136226,0,106.745199136226,0.375704717434153,0.176770146600422
4494,4494,0,103.604421380163,103.604421380163,0,103.604421380163,0.421992036606256,0.162174834434389
4495,4495,0,126.599992574223,126.599992574223,0,126.599992574223,0.388556145752325,0.0554703081189142
4496,4496,0,95.1844397771497,95.1844397771497,0,95.1844397771497,0.404053273197082,0.227541653819194
4497,4497,0,99.9618784893007,99.9618784893007,0,99.9618784893007,0.399264308488348,0.200790757162416
4498,4498,0,123.356486984982,123.356486984982,0,123.356486984982,0.390319110229175,0.0716390343739823
4499,4499,0,89.7540938149539,89.7540938149539,0,89.7540938149539,0.457849914981502,0.223073862285498
4500,4500,0,151.327531000292,151.327531000292,0,151.327531000292,0.424394069246992,-0.0871766749175959
4501,4501,0,176.66227559082,176.66227559082,0,176.66227559082,0.46881272161155,-0.218385337726317
4502,4502,0,142.497849134123,142.497849134123,0,142.497849134123,0.470687185800698,-0.0699562776420555
4503,4503,0,164.010358600681,164.010358600681,0,164.010358600681,0.43816631417343,-0.150845991207053
4504,4504,0,142.122363621535,142.122363621535,0,142.122363621535,0.467716220810934,-0.0667228387109556
4505,4505,0,152.761224794347,152.761224794347,0,152.761224794347,0.44776205148854,-0.105733013058451
4506,4506,0,88.1548379152117,88.1548379152117,0,88.1548379152117,0.476518762583169,0.220567018131346
4507,4507,0,157.136484106687,157.136484106687,0,157.136484106687,0.444857161948715,-0.1239133731864
4508,4508,0,228.562082742455,228.562082742455,0,228.562082742455,0.473790207868318,-0.417294634890461
4509,4509,0,116.233855780101,116.233855780101,0,116.233855780101,0.463447383023411,0.0648797686839516
4510,4510,0,138.036388506482,138.036388506482,0,138.036388506482,0.497973420414263,-0.0622302944532621
4511,4511,0,146.878641442143,146.878641442143,0,146.878641442143,0.475269896132445,-0.0924489610579419
4512,4512,0,156.116080367302,156.116080367302,0,156.116080367302,0.396701540301088,-0.0941625894710279
4513,4513,0,103.857330916406,103.857330916406,0,103.857330916406,0.422654917357596,0.160210761730837
4514,4514,0,174.564496968385,174.564496968385,0,174.564496968385,0.444158436206735,-0.198618006557429
4515,4515,0,119.28328919233,119.28328919233,0,119.28328919233,0.445468088926582,0.0590816977417423
4516,4516,0,111.935611344669,111.935611344669,0,111.935611344669,0.477115818769268,0.0802455509945274
4517,4517,0,62.1022296428802,62.1022296428802,0,62.1022296428802,0.408023491226559,0.479821079349413
4518,4518,0,185.470021765973,185.470021765973,0,185.470021765973,0.415336482001287,-0.229987312284601
4519,4519,0,119.092398078469,119.092398078469,0,119.092398078469,0.44834562887529,0.058404845167683
4520,4520,0,139.171973230383,139.171973230383,0,139.171973230383,0.466377845161474,-0.0521250534842894
4521,4521,0,193.938075443204,193.938075443204,0,193.938075443204,0.447519271658955,-0.278337122688607
4522,4522,0,136.890574069224,136.890574069224,0,136.890574069224,0.433339238204291,-0.0236216692378793
4523,4523,0,103.113753097982,103.113753097982,0,103.113753097982,0.344911643212069,0.22411548811649
4524,4524,0,132.733936372644,132.733936372644,0,132.733936372644,0.506577211524592,-0.0410923664783991
4525,4525,0,133.021013617658,133.021013617658,0,133.021013617658,0.448942296310307,-0.01318583852165
4526,4526,0,144.802523334081,144.802523334081,0,144.802523334081,0.439556588685683,-0.0648607496077515
4527,4527,0,88.4044350584341,88.4044350584341,0,88.4044350584341,0.448348152955016,0.238603526251796
4528,4528,0,61.6035002393956,61.6035002393956,0,61.6035002393956,0.443839883311968,0.446176086648915
4529,4529,0,188.26528315051,188.26528315051,0,188.26528315051,0.447240699644944,-0.255830397536264
4530,4530,0,160.566503439946,160.566503439946,0,160.566503439946,0.402077845379582,-0.117208186245311
