,0,i,j,kper,obsnme
hds_00_034_008_304,34.908935546875,34,8,304,hds_00_034_008_000
hds_00_034_008_305,35.270957946777294,34,8,305,hds_00_034_008_000
hds_00_034_008_306,34.803539276123,34,8,306,hds_00_034_008_000
hds_00_034_008_307,35.0538330078125,34,8,307,hds_00_034_008_000
hds_00_034_008_308,35.1581230163574,34,8,308,hds_00_034_008_000
hds_00_034_008_309,35.0335922241211,34,8,309,hds_00_034_008_000
hds_00_034_008_310,35.4604034423828,34,8,310,hds_00_034_008_000
hds_00_034_008_311,35.5434989929199,34,8,311,hds_00_034_008_000
hds_00_034_008_312,35.4265289306641,34,8,312,hds_00_034_008_000
hds_00_034_008_313,35.26804733276371,34,8,313,hds_00_034_008_000
hds_00_034_008_314,35.2292442321777,34,8,314,hds_00_034_008_000
hds_00_034_008_315,35.29408645629879,34,8,315,hds_00_034_008_000
hds_00_034_008_316,35.4883995056152,34,8,316,hds_00_034_008_000
hds_00_034_008_317,35.3131065368652,34,8,317,hds_00_034_008_000
hds_00_034_008_318,35.532218933105504,34,8,318,hds_00_034_008_000
hds_00_034_008_319,35.6835060119629,34,8,319,hds_00_034_008_000
hds_00_034_008_320,35.5037612915039,34,8,320,hds_00_034_008_000
hds_00_034_008_321,35.487720489502,34,8,321,hds_00_034_008_000
hds_00_034_008_322,35.4958000183105,34,8,322,hds_00_034_008_000
hds_00_034_008_323,35.4116249084473,34,8,323,hds_00_034_008_000
hds_00_034_008_324,35.4637413024902,34,8,324,hds_00_034_008_000
hds_00_034_008_325,35.4974021911621,34,8,325,hds_00_034_008_000
hds_00_034_008_326,35.5597534179688,34,8,326,hds_00_034_008_000
hds_00_034_008_327,35.557464599609396,34,8,327,hds_00_034_008_000
hds_00_034_008_328,35.459526062011705,34,8,328,hds_00_034_008_000
hds_00_034_008_329,35.5632171630859,34,8,329,hds_00_034_008_000
hds_00_034_008_330,35.5120391845703,34,8,330,hds_00_034_008_000
hds_00_034_008_331,35.380943298339794,34,8,331,hds_00_034_008_000
hds_00_034_008_332,35.3976287841797,34,8,332,hds_00_034_008_000
hds_00_034_008_333,35.5933074951172,34,8,333,hds_00_034_008_000
hds_00_034_008_334,35.5802459716797,34,8,334,hds_00_034_008_000
hds_00_034_008_335,35.6124610900879,34,8,335,hds_00_034_008_000
hds_00_034_008_336,35.457023620605504,34,8,336,hds_00_034_008_000
hds_00_034_008_337,35.5494270324707,34,8,337,hds_00_034_008_000
hds_00_034_008_338,35.462429046630895,34,8,338,hds_00_034_008_000
hds_00_034_008_339,35.3905181884766,34,8,339,hds_00_034_008_000
hds_00_034_008_340,35.535713195800795,34,8,340,hds_00_034_008_000
hds_00_034_008_341,35.492179870605504,34,8,341,hds_00_034_008_000
hds_00_034_008_342,35.539146423339794,34,8,342,hds_00_034_008_000
hds_00_034_008_343,35.56984329223629,34,8,343,hds_00_034_008_000
hds_00_034_008_344,35.54795455932621,34,8,344,hds_00_034_008_000
hds_00_034_008_345,35.519229888916,34,8,345,hds_00_034_008_000
hds_00_034_008_346,35.409450531005895,34,8,346,hds_00_034_008_000
hds_00_034_008_347,35.46104049682621,34,8,347,hds_00_034_008_000
hds_00_034_008_348,35.689380645752,34,8,348,hds_00_034_008_000
hds_00_034_008_349,35.5659065246582,34,8,349,hds_00_034_008_000
hds_00_034_008_350,35.602935791015604,34,8,350,hds_00_034_008_000
hds_00_034_008_351,35.533638000488295,34,8,351,hds_00_034_008_000
hds_00_034_008_352,35.434627532959,34,8,352,hds_00_034_008_000
hds_00_034_008_353,35.4816551208496,34,8,353,hds_00_034_008_000
hds_00_034_008_354,35.5310935974121,34,8,354,hds_00_034_008_000
hds_00_034_008_355,35.491527557373,34,8,355,hds_00_034_008_000
hds_00_034_008_356,35.4801483154297,34,8,356,hds_00_034_008_000
hds_00_034_008_357,35.3618507385254,34,8,357,hds_00_034_008_000
hds_00_034_008_358,35.1391181945801,34,8,358,hds_00_034_008_000
hds_00_034_008_359,34.711593627929695,34,8,359,hds_00_034_008_000
hds_00_034_008_360,35.354774475097706,34,8,360,hds_00_034_008_000
hds_00_034_008_361,34.3681678771973,34,8,361,hds_00_034_008_000
hds_00_034_008_362,35.1585502624512,34,8,362,hds_00_034_008_000
hds_00_034_008_363,35.119800567627,34,8,363,hds_00_034_008_000
hds_00_034_008_364,34.615554809570305,34,8,364,hds_00_034_008_000
hds_00_035_011_000,27.608108520507802,35,11,0,hds_00_035_011_000
hds_00_035_011_001,28.158088684082,35,11,1,hds_00_035_011_000
hds_00_035_011_002,27.1455059051514,35,11,2,hds_00_035_011_000
hds_00_035_011_003,27.0245246887207,35,11,3,hds_00_035_011_000
hds_00_035_011_004,27.053283691406197,35,11,4,hds_00_035_011_000
hds_00_035_011_005,28.337450027465803,35,11,5,hds_00_035_011_000
hds_00_035_011_006,27.998514175415,35,11,6,hds_00_035_011_000
hds_00_035_011_007,26.3232402801514,35,11,7,hds_00_035_011_000
hds_00_035_011_008,26.595018386840803,35,11,8,hds_00_035_011_000
hds_00_035_011_009,24.6802825927734,35,11,9,hds_00_035_011_000
hds_00_035_011_010,27.1204395294189,35,11,10,hds_00_035_011_000
hds_00_035_011_011,26.971406936645497,35,11,11,hds_00_035_011_000
hds_00_035_011_012,19.8715839385986,35,11,12,hds_00_035_011_000
hds_00_035_011_013,20.745925903320302,35,11,13,hds_00_035_011_000
hds_00_035_011_014,23.475296020507802,35,11,14,hds_00_035_011_000
hds_00_035_011_015,21.2979640960693,35,11,15,hds_00_035_011_000
hds_00_035_011_016,17.1634273529053,35,11,16,hds_00_035_011_000
hds_00_035_011_017,16.098932266235398,35,11,17,hds_00_035_011_000
hds_00_035_011_018,14.959098815917999,35,11,18,hds_00_035_011_000
hds_00_035_011_019,18.325857162475604,35,11,19,hds_00_035_011_000
hds_00_035_011_020,13.8276109695435,35,11,20,hds_00_035_011_000
hds_00_035_011_021,6.940166473388669,35,11,21,hds_00_035_011_000
hds_00_035_011_022,-14.4567394256592,35,11,22,hds_00_035_011_000
hds_00_035_011_023,2.8371775150299103,35,11,23,hds_00_035_011_000
hds_00_035_011_024,4.7828679084777805,35,11,24,hds_00_035_011_000
hds_00_035_011_025,-3.73930621147156,35,11,25,hds_00_035_011_000
hds_00_035_011_026,12.51185131073,35,11,26,hds_00_035_011_000
hds_00_035_011_027,7.61794471740723,35,11,27,hds_00_035_011_000
hds_00_035_011_028,15.333832740783699,35,11,28,hds_00_035_011_000
hds_00_035_011_029,15.0864734649658,35,11,29,hds_00_035_011_000
hds_00_035_011_030,17.5133838653564,35,11,30,hds_00_035_011_000
hds_00_035_011_031,21.369817733764602,35,11,31,hds_00_035_011_000
hds_00_035_011_032,22.706083297729503,35,11,32,hds_00_035_011_000
hds_00_035_011_033,22.1372604370117,35,11,33,hds_00_035_011_000
hds_00_035_011_034,21.624313354492198,35,11,34,hds_00_035_011_000
hds_00_035_011_035,23.109493255615202,35,11,35,hds_00_035_011_000
hds_00_035_011_036,23.018262863159197,35,11,36,hds_00_035_011_000
hds_00_035_011_037,25.4537143707275,35,11,37,hds_00_035_011_000
hds_00_035_011_038,25.2646789550781,35,11,38,hds_00_035_011_000
hds_00_035_011_039,24.5364971160889,35,11,39,hds_00_035_011_000
hds_00_035_011_040,25.0081634521484,35,11,40,hds_00_035_011_000
hds_00_035_011_041,27.193767547607397,35,11,41,hds_00_035_011_000
hds_00_035_011_042,26.3281631469727,35,11,42,hds_00_035_011_000
hds_00_035_011_043,28.0712242126465,35,11,43,hds_00_035_011_000
hds_00_035_011_044,29.8987636566162,35,11,44,hds_00_035_011_000
hds_00_035_011_045,30.665307998657198,35,11,45,hds_00_035_011_000
hds_00_035_011_046,30.2899570465088,35,11,46,hds_00_035_011_000
hds_00_035_011_047,32.7909126281738,35,11,47,hds_00_035_011_000
hds_00_035_011_048,33.527961730956996,35,11,48,hds_00_035_011_000
hds_00_035_011_049,33.871768951416,35,11,49,hds_00_035_011_000
hds_00_035_011_050,33.524093627929695,35,11,50,hds_00_035_011_000
hds_00_035_011_051,33.4786567687988,35,11,51,hds_00_035_011_000
hds_00_035_011_052,33.909679412841804,35,11,52,hds_00_035_011_000
hds_00_035_011_053,33.5806655883789,35,11,53,hds_00_035_011_000
hds_00_035_011_054,33.8190727233887,35,11,54,hds_00_035_011_000
hds_00_035_011_055,34.0862159729004,35,11,55,hds_00_035_011_000
hds_00_035_011_056,33.1790924072266,35,11,56,hds_00_035_011_000
hds_00_035_011_057,33.1138763427734,35,11,57,hds_00_035_011_000
hds_00_035_011_058,32.768856048584,35,11,58,hds_00_035_011_000
hds_00_035_011_059,33.3791732788086,35,11,59,hds_00_035_011_000
hds_00_035_011_060,33.355743408203104,35,11,60,hds_00_035_011_000
hds_00_035_011_061,33.6541023254395,35,11,61,hds_00_035_011_000
hds_00_035_011_062,33.847457885742195,35,11,62,hds_00_035_011_000
hds_00_035_011_063,34.4942283630371,35,11,63,hds_00_035_011_000
hds_00_035_011_064,32.574066162109396,35,11,64,hds_00_035_011_000
hds_00_035_011_065,32.750720977783196,35,11,65,hds_00_035_011_000
hds_00_035_011_066,33.9652824401855,35,11,66,hds_00_035_011_000
hds_00_035_011_067,33.864593505859396,35,11,67,hds_00_035_011_000
hds_00_035_011_068,32.877395629882805,35,11,68,hds_00_035_011_000
hds_00_035_011_069,33.538219451904304,35,11,69,hds_00_035_011_000
hds_00_035_011_070,33.7191581726074,35,11,70,hds_00_035_011_000
hds_00_035_011_071,33.0803756713867,35,11,71,hds_00_035_011_000
hds_00_035_011_072,31.881706237793,35,11,72,hds_00_035_011_000
hds_00_035_011_073,32.6644058227539,35,11,73,hds_00_035_011_000
hds_00_035_011_074,32.9020309448242,35,11,74,hds_00_035_011_000
hds_00_035_011_075,32.9032135009766,35,11,75,hds_00_035_011_000
hds_00_035_011_076,33.310333251953104,35,11,76,hds_00_035_011_000
hds_00_035_011_077,34.2349891662598,35,11,77,hds_00_035_011_000
hds_00_035_011_078,34.249885559081996,35,11,78,hds_00_035_011_000
hds_00_035_011_079,33.1912689208984,35,11,79,hds_00_035_011_000
hds_00_035_011_080,34.1739540100098,35,11,80,hds_00_035_011_000
hds_00_035_011_081,34.08544921875,35,11,81,hds_00_035_011_000
hds_00_035_011_082,33.066135406494105,35,11,82,hds_00_035_011_000
hds_00_035_011_083,34.1670799255371,35,11,83,hds_00_035_011_000
hds_00_035_011_084,33.7989463806152,35,11,84,hds_00_035_011_000
hds_00_035_011_085,34.0972366333008,35,11,85,hds_00_035_011_000
hds_00_035_011_086,33.703125,35,11,86,hds_00_035_011_000
hds_00_035_011_087,33.9554061889648,35,11,87,hds_00_035_011_000
hds_00_035_011_088,33.7927894592285,35,11,88,hds_00_035_011_000
hds_00_035_011_089,34.8194961547852,35,11,89,hds_00_035_011_000
hds_00_035_011_090,34.5062408447266,35,11,90,hds_00_035_011_000
hds_00_035_011_091,33.7916030883789,35,11,91,hds_00_035_011_000
hds_00_035_011_092,33.9225082397461,35,11,92,hds_00_035_011_000
hds_00_035_011_093,34.7464561462402,35,11,93,hds_00_035_011_000
hds_00_035_011_094,34.157886505127,35,11,94,hds_00_035_011_000
hds_00_035_011_095,34.336399078369105,35,11,95,hds_00_035_011_000
hds_00_035_011_096,34.313205718994105,35,11,96,hds_00_035_011_000
hds_00_035_011_097,34.7097969055176,35,11,97,hds_00_035_011_000
hds_00_035_011_098,33.3743286132812,35,11,98,hds_00_035_011_000
hds_00_035_011_099,34.1358604431152,35,11,99,hds_00_035_011_000
hds_00_035_011_100,33.6721611022949,35,11,100,hds_00_035_011_000
hds_00_035_011_101,34.1725006103516,35,11,101,hds_00_035_011_000
hds_00_035_011_102,34.1815528869629,35,11,102,hds_00_035_011_000
hds_00_035_011_103,33.8655662536621,35,11,103,hds_00_035_011_000
hds_00_035_011_104,34.894054412841804,35,11,104,hds_00_035_011_000
hds_00_035_011_105,35.2137794494629,35,11,105,hds_00_035_011_000
hds_00_035_011_106,34.9536819458008,35,11,106,hds_00_035_011_000
hds_00_035_011_107,33.993804931640604,35,11,107,hds_00_035_011_000
hds_00_035_011_108,34.4925537109375,35,11,108,hds_00_035_011_000
hds_00_035_011_109,34.721145629882805,35,11,109,hds_00_035_011_000
hds_00_035_011_110,35.0361099243164,35,11,110,hds_00_035_011_000
hds_00_035_011_111,35.1724700927734,35,11,111,hds_00_035_011_000
hds_00_035_011_112,35.0876960754395,35,11,112,hds_00_035_011_000
hds_00_035_011_113,34.8769950866699,35,11,113,hds_00_035_011_000
hds_00_035_011_114,35.008590698242195,35,11,114,hds_00_035_011_000
hds_00_035_011_115,35.097560882568395,35,11,115,hds_00_035_011_000
hds_00_035_011_116,35.2016563415527,35,11,116,hds_00_035_011_000
hds_00_035_011_117,35.3342132568359,35,11,117,hds_00_035_011_000
hds_00_035_011_118,35.456245422363295,35,11,118,hds_00_035_011_000
hds_00_035_011_119,35.305595397949205,35,11,119,hds_00_035_011_000
hds_00_035_011_120,35.375892639160206,35,11,120,hds_00_035_011_000
hds_00_035_011_121,35.397190093994105,35,11,121,hds_00_035_011_000
hds_00_035_011_122,35.440238952636705,35,11,122,hds_00_035_011_000
hds_00_035_011_123,35.3740272521973,35,11,123,hds_00_035_011_000
hds_00_035_011_124,35.4897232055664,35,11,124,hds_00_035_011_000
hds_00_035_011_125,35.44431686401371,35,11,125,hds_00_035_011_000
hds_00_035_011_126,35.452278137206996,35,11,126,hds_00_035_011_000
hds_00_035_011_127,35.4521713256836,35,11,127,hds_00_035_011_000
hds_00_035_011_128,35.5421180725098,35,11,128,hds_00_035_011_000
hds_00_035_011_129,35.5295066833496,35,11,129,hds_00_035_011_000
hds_00_035_011_130,35.402107238769496,35,11,130,hds_00_035_011_000
hds_00_035_011_131,35.5664482116699,35,11,131,hds_00_035_011_000
hds_00_035_011_132,35.4719581604004,35,11,132,hds_00_035_011_000
hds_00_035_011_133,35.5723075866699,35,11,133,hds_00_035_011_000
hds_00_035_011_134,35.516696929931605,35,11,134,hds_00_035_011_000
hds_00_035_011_135,35.4571685791016,35,11,135,hds_00_035_011_000
hds_00_035_011_136,35.452220916748,35,11,136,hds_00_035_011_000
hds_00_035_011_137,35.3708648681641,35,11,137,hds_00_035_011_000
hds_00_035_011_138,35.36767578125,35,11,138,hds_00_035_011_000
hds_00_035_011_139,35.4022064208984,35,11,139,hds_00_035_011_000
hds_00_035_011_140,35.5177154541016,35,11,140,hds_00_035_011_000
hds_00_035_011_141,35.4975166320801,35,11,141,hds_00_035_011_000
hds_00_035_011_142,35.4687042236328,35,11,142,hds_00_035_011_000
hds_00_035_011_143,35.506034851074205,35,11,143,hds_00_035_011_000
hds_00_035_011_144,35.497344970703104,35,11,144,hds_00_035_011_000
hds_00_035_011_145,35.439857482910206,35,11,145,hds_00_035_011_000
hds_00_035_011_146,35.533988952636705,35,11,146,hds_00_035_011_000
hds_00_035_011_147,35.5860137939453,35,11,147,hds_00_035_011_000
hds_00_035_011_148,35.49635696411129,35,11,148,hds_00_035_011_000
hds_00_035_011_149,35.5229721069336,35,11,149,hds_00_035_011_000
hds_00_035_011_150,35.508705139160206,35,11,150,hds_00_035_011_000
hds_00_035_011_151,35.48313522338871,35,11,151,hds_00_035_011_000
hds_00_035_011_152,35.517509460449205,35,11,152,hds_00_035_011_000
hds_00_035_011_153,35.5346527099609,35,11,153,hds_00_035_011_000
hds_00_035_011_154,35.5574188232422,35,11,154,hds_00_035_011_000
hds_00_035_011_155,35.5255851745605,35,11,155,hds_00_035_011_000
hds_00_035_011_156,35.482749938964794,35,11,156,hds_00_035_011_000
hds_00_035_011_157,35.526584625244105,35,11,157,hds_00_035_011_000
hds_00_035_011_158,35.5210189819336,35,11,158,hds_00_035_011_000
hds_00_035_011_159,35.5633316040039,35,11,159,hds_00_035_011_000
hds_00_035_011_160,35.536293029785206,35,11,160,hds_00_035_011_000
hds_00_035_011_161,35.5130462646484,35,11,161,hds_00_035_011_000
hds_00_035_011_162,35.591606140136705,35,11,162,hds_00_035_011_000
hds_00_035_011_163,35.519100189209,35,11,163,hds_00_035_011_000
hds_00_035_011_164,35.486640930175795,35,11,164,hds_00_035_011_000
hds_00_035_011_165,35.531078338623,35,11,165,hds_00_035_011_000
hds_00_035_011_166,35.5385131835938,35,11,166,hds_00_035_011_000
hds_00_035_011_167,35.463405609130895,35,11,167,hds_00_035_011_000
hds_00_035_011_168,35.5323066711426,35,11,168,hds_00_035_011_000
hds_00_035_011_169,35.473934173584,35,11,169,hds_00_035_011_000
hds_00_035_011_170,35.5245208740234,35,11,170,hds_00_035_011_000
hds_00_035_011_171,35.5795860290527,35,11,171,hds_00_035_011_000
hds_00_035_011_172,35.5158805847168,35,11,172,hds_00_035_011_000
hds_00_035_011_173,35.618888854980504,35,11,173,hds_00_035_011_000
hds_00_035_011_174,35.5878028869629,35,11,174,hds_00_035_011_000
hds_00_035_011_175,35.52146530151371,35,11,175,hds_00_035_011_000
hds_00_035_011_176,35.401214599609396,35,11,176,hds_00_035_011_000
hds_00_035_011_177,35.48276901245121,35,11,177,hds_00_035_011_000
hds_00_035_011_178,35.4750328063965,35,11,178,hds_00_035_011_000
hds_00_035_011_179,35.4073944091797,35,11,179,hds_00_035_011_000
hds_00_035_011_180,35.4768180847168,35,11,180,hds_00_035_011_000
hds_00_035_011_181,35.5831260681152,35,11,181,hds_00_035_011_000
hds_00_035_011_182,35.5055999755859,35,11,182,hds_00_035_011_000
hds_00_035_011_183,35.5494537353516,35,11,183,hds_00_035_011_000
hds_00_035_011_184,35.4882392883301,35,11,184,hds_00_035_011_000
hds_00_035_011_185,35.4971351623535,35,11,185,hds_00_035_011_000
hds_00_035_011_186,35.592292785644496,35,11,186,hds_00_035_011_000
hds_00_035_011_187,35.574245452880895,35,11,187,hds_00_035_011_000
hds_00_035_011_188,35.6533241271973,35,11,188,hds_00_035_011_000
hds_00_035_011_189,35.6076507568359,35,11,189,hds_00_035_011_000
hds_00_035_011_190,35.678653717041,35,11,190,hds_00_035_011_000
hds_00_035_011_191,35.64744186401371,35,11,191,hds_00_035_011_000
hds_00_035_011_192,35.6283836364746,35,11,192,hds_00_035_011_000
hds_00_035_011_193,35.6522636413574,35,11,193,hds_00_035_011_000
hds_00_035_011_194,35.7206916809082,35,11,194,hds_00_035_011_000
hds_00_035_011_195,35.648155212402294,35,11,195,hds_00_035_011_000
hds_00_035_011_196,35.6423110961914,35,11,196,hds_00_035_011_000
hds_00_035_011_197,35.547534942627,35,11,197,hds_00_035_011_000
hds_00_035_011_198,35.629852294921896,35,11,198,hds_00_035_011_000
hds_00_035_011_199,35.5499725341797,35,11,199,hds_00_035_011_000
hds_00_035_011_200,35.5061531066895,35,11,200,hds_00_035_011_000
hds_00_035_011_201,35.5547332763672,35,11,201,hds_00_035_011_000
hds_00_035_011_202,35.5663414001465,35,11,202,hds_00_035_011_000
hds_00_035_011_203,35.5364570617676,35,11,203,hds_00_035_011_000
hds_00_035_011_204,35.614875793456996,35,11,204,hds_00_035_011_000
hds_00_035_011_205,35.6441497802734,35,11,205,hds_00_035_011_000
hds_00_035_011_206,35.566322326660206,35,11,206,hds_00_035_011_000
hds_00_035_011_207,35.5754852294922,35,11,207,hds_00_035_011_000
hds_00_035_011_208,35.569091796875,35,11,208,hds_00_035_011_000
hds_00_035_011_209,35.485237121581996,35,11,209,hds_00_035_011_000
hds_00_035_011_210,35.531219482421896,35,11,210,hds_00_035_011_000
hds_00_035_011_211,35.5433197021484,35,11,211,hds_00_035_011_000
hds_00_035_011_212,35.6590690612793,35,11,212,hds_00_035_011_000
hds_00_035_011_213,35.5726089477539,35,11,213,hds_00_035_011_000
hds_00_035_011_214,35.5593109130859,35,11,214,hds_00_035_011_000
hds_00_035_011_215,35.554328918456996,35,11,215,hds_00_035_011_000
hds_00_035_011_216,35.5520820617676,35,11,216,hds_00_035_011_000
hds_00_035_011_217,35.5381088256836,35,11,217,hds_00_035_011_000
hds_00_035_011_218,35.4528770446777,35,11,218,hds_00_035_011_000
hds_00_035_011_219,35.573822021484396,35,11,219,hds_00_035_011_000
hds_00_035_011_220,35.5301971435547,35,11,220,hds_00_035_011_000
hds_00_035_011_221,35.590766906738295,35,11,221,hds_00_035_011_000
hds_00_035_011_222,35.65761184692379,35,11,222,hds_00_035_011_000
hds_00_035_011_223,35.526641845703104,35,11,223,hds_00_035_011_000
hds_00_035_011_224,35.5070037841797,35,11,224,hds_00_035_011_000
hds_00_035_011_225,35.483245849609396,35,11,225,hds_00_035_011_000
hds_00_035_011_226,35.5562515258789,35,11,226,hds_00_035_011_000
hds_00_035_011_227,35.5159454345703,35,11,227,hds_00_035_011_000
hds_00_035_011_228,35.4818687438965,35,11,228,hds_00_035_011_000
hds_00_035_011_229,35.603950500488295,35,11,229,hds_00_035_011_000
hds_00_035_011_230,35.4832725524902,35,11,230,hds_00_035_011_000
hds_00_035_011_231,35.4702377319336,35,11,231,hds_00_035_011_000
hds_00_035_011_232,35.476875305175795,35,11,232,hds_00_035_011_000
hds_00_035_011_233,35.633140563964794,35,11,233,hds_00_035_011_000
hds_00_035_011_234,35.4883270263672,35,11,234,hds_00_035_011_000
hds_00_035_011_235,35.5425605773926,35,11,235,hds_00_035_011_000
hds_00_035_011_236,35.4765586853027,35,11,236,hds_00_035_011_000
hds_00_035_011_237,35.5774078369141,35,11,237,hds_00_035_011_000
hds_00_035_011_238,35.4844741821289,35,11,238,hds_00_035_011_000
hds_00_035_011_239,35.53623580932621,35,11,239,hds_00_035_011_000
hds_00_035_011_240,35.5529899597168,35,11,240,hds_00_035_011_000
hds_00_035_011_241,35.5486488342285,35,11,241,hds_00_035_011_000
hds_00_035_011_242,35.5411949157715,35,11,242,hds_00_035_011_000
hds_00_035_011_243,35.6317176818848,35,11,243,hds_00_035_011_000
hds_00_035_011_244,35.5928993225098,35,11,244,hds_00_035_011_000
hds_00_035_011_245,35.6719627380371,35,11,245,hds_00_035_011_000
