  STREAM OBSERVATION OUTPUT
    TIME      SFR-NODE  SFR-CONCENTRATION    FLOWGW          GW-CONC
    120.0000       1334       0.1620750E-04       -672.2898           0.1044057E-02
    120.0000       1335       0.1642685E-04       -157.5329           0.1099259E-02
    120.0000       1336       0.1807241E-04       -1234.046           0.1163957E-02
    120.0000       1337       0.8932584E-04       -551.3462           0.1062410E-02
    120.0000       1338       0.9004313E-04       -834.6073           0.1168382E-02
    120.0000       1339       0.9015347E-04       -98.21075           0.1381201E-02
    120.0000       1340       0.9099076E-04       -825.4321           0.1340550E-02
    120.0000       1341       0.9167299E-04       -780.2534           0.1281783E-02
    120.0000       1342       0.9180191E-04       -213.9058           0.1046375E-02
    120.0000       1343       0.8958958E-04       -509.3796           0.1046375E-02
    120.0000       1344       0.9033290E-04       -739.1365           0.1157515E-02
    120.0000       1345       0.9094055E-04       -683.5240           0.1055602E-02
    120.0000       1346       0.9138900E-04       -644.7206           0.8786356E-03
    120.0000       1347       0.9174129E-04       -385.3897           0.1149591E-02
    120.0000       1348       0.9174483E-04       -3.601457           0.1181729E-02
    120.0000       1349       0.9356148E-04       -294.7679           0.1181729E-02
    120.0000       1350       0.9364427E-04       -876.1359           0.5602515E-03
    120.0000       1351       0.9428188E-04       -859.8575           0.1275348E-02
    120.0000       1352       0.9468013E-04       -536.8837           0.1261066E-02
    120.0000       1353       0.9525419E-04       -665.8776           0.1384489E-02
    120.0000       1354       0.9582546E-04       -711.1558           0.1319966E-02
    120.0000       1355       0.9646953E-04       -1049.393           0.1136602E-02
    120.0000       1356       0.9649487E-04       -38.42266           0.1168172E-02
    120.0000       1357       0.9690362E-04       -516.0204           0.1280399E-02
    120.0000       1358       0.9736020E-04       -683.7602           0.1168172E-02
    120.0000       1359       0.9798715E-04       -1086.945           0.1077412E-02
    120.0000       1360       0.9823065E-04       -338.0320           0.1201700E-02
    120.0000       1361       0.9884335E-04       -970.5516           0.1114278E-02
    120.0000       1362       0.9915544E-04       -880.6645           0.7856109E-03
    120.0000       1363       0.9946712E-04       -527.5807           0.1054399E-02
    120.0000       1364       0.1002932E-03       -1397.982           0.1085916E-02
    120.0000       1365       0.9665883E-04       -1346.137           0.8077347E-03
    120.0000       1366       0.1412696E-04       -269.8513           0.5546515E-03
    120.0000       1367       0.1428943E-04       -228.0488           0.7204956E-03
    120.0000       1368       0.1440652E-04       -106.2788           0.1208258E-02
    120.0000       1369       0.1431971E-04       0.8042064           0.6654128E-03
    120.0000       1370       0.5259119E-04       -2752.286           0.1163957E-02
    120.0000       1371       0.5479058E-04       -3385.205           0.1183421E-02
    120.0000       1372       0.5773115E-04       -3298.729           0.1639255E-02
    120.0000       1373       0.5897880E-04       -2208.933           0.1034328E-02
    120.0000       1374       0.5955278E-04       -1018.261           0.1047644E-02
    120.0000       1375       0.6104997E-04       -108.3729           0.1047644E-02
    120.0000       1376       0.6108234E-04       -72.63083           0.6662119E-03
    120.0000       1377       0.6145445E-04       -719.7941           0.7824525E-03
    120.0000       1378       0.6162447E-04       -382.1591           0.6662119E-03
    120.0000       1379       0.6231183E-04       -1336.811           0.7824525E-03
    120.0000       1380       0.6108519E-04       -352.5951           0.7824525E-03
    120.0000       1381       0.6114297E-04       -100.1315           0.1075369E-02
    120.0000       1382       0.6181146E-04       -2409.633           0.5322619E-03
    120.0000       1383       0.6231377E-04       -701.5593           0.1350439E-02
    120.0000       1384       0.6260680E-04       -1077.182           0.5322619E-03
    120.0000       1385       0.6331034E-04       -1242.895           0.1075369E-02
    120.0000       1386       0.6455571E-04       -2108.519           0.1125821E-02
    120.0000       1387       0.6583526E-04       -2019.297           0.1207488E-02
    120.0000       1388       0.6628233E-04       -787.1364           0.1078810E-02
    120.0000       1389       0.6638720E-04       -183.8181           0.1059738E-02
    120.0000       1390       0.6736325E-04       -1451.693           0.1281473E-02
    120.0000       1391       0.6755563E-04       -342.3046           0.1059738E-02
    120.0000       1392       0.1455676E-04       -267.5009           0.6654128E-03
    120.0000       1393       0.1466479E-04       -103.2657           0.1010163E-02
    120.0000       1394       0.1469494E-04       -75.21201           0.1013542E-02
    120.0000       1395       0.1468136E-04        59.23792           0.1303487E-02
    120.0000       1396       0.1463811E-04        129.0541           0.9070381E-03
    120.0000       1397       0.1463581E-04       0.8909867           0.1303487E-02
    120.0000       1398       0.1465992E-04       -77.23023           0.9070381E-03
    120.0000       1399       0.1464823E-04        79.20840           0.1566473E-02
    120.0000       1400       0.1459838E-04        245.5061           0.4805639E-03
    120.0000       1401       0.1454561E-04        402.2524           0.9937955E-03
    120.0000       1402       0.1450650E-04        83.01740           0.1207659E-02
    120.0000       1403       0.6620512E-04       -1.168341           0.1059738E-02
    120.0000       1404       0.6632048E-04       -194.6273           0.1094642E-02
    120.0000       1405       0.6668988E-04       -509.8994           0.1391519E-02
    120.0000       1406       0.6720038E-04       -893.1312           0.1094642E-02
    120.0000       1407       0.6730964E-04       -152.9962           0.1391519E-02
    120.0000       1408       0.6684760E-04       -1211.382           0.1391519E-02
    120.0000       1409       0.6711812E-04       -407.3844           0.1294308E-02
    120.0000       1410       0.6715965E-04       -59.08908           0.1391519E-02
    120.0000       1411       0.6719361E-04       -60.79379           0.1094642E-02
    120.0000       1412       0.6786737E-04       -1300.293           0.9910903E-03
    120.0000       1413       0.6824347E-04       -570.3133           0.1294308E-02
    120.0000       1414       0.6851835E-04       -536.1809           0.9910903E-03
    120.0000       1415       0.6903133E-04       -890.7529           0.1066379E-02
    120.0000       1416       0.6804407E-04       -636.5831           0.1066379E-02
